SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
CC(O)C(O)=O.CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=QPOFIDVRLWJICD-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,InChIKey=WLOHNSSYAXHWNR-DWIOZXRMSA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,InChIKey=WLOHNSSYAXHWNR-DWIOZXRMSA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,InChIKey=WLOHNSSYAXHWNR-DWIOZXRMSA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC(C)N=C(O)NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(C)=C1,InChIKey=NGBFQHCMQULJNZ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as pyridinesulfonamides. These are heterocyclic compounds containing a pyridine ring substituted by one or more sulfonamide groups.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinesulfonamides
NC1=NC(=CS1)C(=NO)C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,InChIKey=RTXOFQZKPXMALH-PRHODGIISA-N,"This compound belongs to the class of organic compounds known as cephalosporins. These are compounds containing a 1,2-thiazine fused to a 2-azetidinone to for a oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid moiety or a derivative thereof.",Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
Cl.COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=CC=CC=C45)[C@@H]3C[C@H]12,InChIKey=PIPZGJSEDRMUAW-VJDCAHTMSA-N,This compound belongs to the class of organic compounds known as yohimbine alkaloids. These are alkaloids containing the pentacyclic yohimban skeleton. The Yohimbinoid alkaloids contain a carbocyclic ring E arising through C-17 to C-18 bond formation in a corynantheine precursor.,Organic compounds,Alkaloids and derivatives,Yohimbine alkaloids,N/A
OC(=O)CCC(O)=O.CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,InChIKey=YQZBAXDVDZTKEQ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as dibenzoxazepines. These are compounds containing a dibenzoxazepine moiety, which consists of two benzene connected by an oxazepine ring.",Organic compounds,Organoheterocyclic compounds,Benzoxazepines,Dibenzoxazepines
[H]C1(C)CC([H])(N(C)C)C([H])(O)[C@]([H])(OC2([H])C([H])(C)C([H])(OC3([H])C[C@@](C)(OC)C([H])(O)C([H])(C)O3)C([H])(C)C(=O)OC([H])(CC)[C@@](C)(O)C([H])(O)C([H])(C)C(=NOCOCCOC)C([H])(C)C[C@@]2(C)O)O1,InChIKey=RXZBMPWDPOLZGW-YVNHRGETSA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,InChIKey=FTLDJPRFCGDUFH-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as amphetamines and derivatives. These are organic compounds containing or derived from 1-phenylpropan-2-amine.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,InChIKey=AHLBNYSZXLDEJQ-FWEHEUNISA-N,"This compound belongs to the class of organic compounds known as leucine and derivatives. These are compounds containing leucine or a derivative thereof resulting from reaction of leucine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
O.Cl.OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,InChIKey=TYXNYJHWEOUUIV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylquinolines. These are heterocyclic compounds containing a quinoline moiety substituted with a phenyl group.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
[H]C1(C)CC([H])(N(C)C)C([H])(O)[C@]([H])(OC2([H])C([H])(C)C([H])(OC3([H])C[C@@](C)(OC)C([H])(O)C([H])(C)O3)C([H])(C)C(=O)OC([H])(CC)[C@@](C)(O)C([H])(O)C([H])(C)C(=NOCOCCOC)C([H])(C)C[C@@]2(C)O)O1,InChIKey=RXZBMPWDPOLZGW-YVNHRGETSA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
[H]C1(C)CC([H])(N(C)C)C([H])(O)[C@]([H])(OC2([H])C([H])(C)C([H])(OC3([H])C[C@@](C)(OC)C([H])(O)C([H])(C)O3)C([H])(C)C(=O)OC([H])(CC)[C@@](C)(O)C([H])(O)C([H])(C)C(=NOCOCCOC)C([H])(C)C[C@@]2(C)O)O1,InChIKey=RXZBMPWDPOLZGW-YVNHRGETSA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C3C(=O)C[C@H](OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,InChIKey=DFPMSGMNTNDNHN-ZPHOTFPESA-N,This compound belongs to the class of organic compounds known as flavonoid-7-o-glycosides. These are phenolic compounds containing a flavonoid moiety which is O-glycosidically linked to carbohydrate moiety at the C7-position.,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
OS(=O)(=O)CCS(O)(=O)=O.CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,InChIKey=SWOUGRBFXFILIB-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenothiazines. These are polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
CNCCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,InChIKey=XECQQDXTQRYYBH-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as dibenzocycloheptenes. These are compounds containing a dibenzocycloheptene moiety, which consists of two benzene rings connected by a cycloheptene ring.",Organic compounds,Benzenoids,Dibenzocycloheptenes,N/A
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,InChIKey=QTTRZHGPGKRAFB-OOKHYKNYSA-N,This compound belongs to the class of organic compounds known as 20-oxosteroids. These are steroid derivatives carrying a C=O group at the 20-position of the steroid skeleton.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids
Cl.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)C4=C(C=CC=C4O)C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,InChIKey=QLDITMUXIVQWNL-FROUXQBISA-N,"This compound belongs to the class of organic compounds known as tetracyclines. These are polyketides having an octahydrotetracene-2-carboxamide skeleton, substituted with many hydroxy and other groups.",Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,N/A
O.OC(C(O)C(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=C(C)C=CS1,InChIKey=XMDWLUCAURURDF-SFKRKKMESA-N,This compound belongs to the class of organic compounds known as sugar acids and derivatives. These are compounds containing a saccharide unit which bears a carboxylic acid group.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OS(O)(=O)=O.N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O,InChIKey=KAXRWMOLNJZCEW-QRPNPIFTSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
O.Cl.[Cl-].COC1=C(O)C2=C3[C@@H](CC4=CC(OC5=C(OC)C=C6CCN(C)[C@@H](CC7=CC(O2)=CC=C7)C6=C5)=C(O)C=C4)[N+](C)(C)CCC3=C1,InChIKey=AOBPAKXXTHEDBT-JSPCEGANSA-N,"This compound belongs to the class of organic compounds known as diarylethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are aryl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
NC1=NC(NC2=CC=CC=C2)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,InChIKey=SCNILGOVBBRMBK-SDBHATRESA-N,This compound belongs to the class of organic compounds known as purine nucleosides. These are compounds comprising a purine base attached to a ribosyl or deoxyribosyl moiety.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,N/A
Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,InChIKey=GUBNMFJOJGDCEL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,InChIKey=UUVWYPNAQBNQJQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dialkylarylamines. These are aliphatic aromatic amines in which the amino group is linked to two aliphatic chains and one aromatic group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
[H][C@]1(O)CC[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])C(=O)C=C2[C@]4([H])C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C,InChIKey=MPDGHEJMBKOTSU-YKLVYJNSSA-N,This compound belongs to the class of organic compounds known as triterpenoids. These are terpene molecules containing six isoprene units.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
Cl.CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,InChIKey=JIVSXRLRGOICGA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenothiazines. These are polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=JRRNZNSGDSFFIR-UHFFFAOYSA-M,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,InChIKey=FQZYTYWMLGAPFJ-OQKDUQJOSA-N,"This compound belongs to the class of organic compounds known as stilbenes. These are organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6 ) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups  to a phenyl ring lead to stilbenoids.",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,N/A
CN1C=C(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)C2=CC=CC=C12,InChIKey=MOZPSIXKYJUTKI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as indolecarboxylic acids and derivatives. These are compounds containing a carboxylic acid group (or a derivative thereof) linked to an indole.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
CCN(CC)CCCCN=C1NC2=NC(N=C(O)NC(C)(C)C)=C(C=C2C=N1)C1=CC(OC)=CC(OC)=C1,InChIKey=DXCUKNQANPLTEJ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylpyridines. These are polycyclic aromatic compounds containing a benzene ring linked to a pyridine ring through a CC or CN bond.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Phenylpyridines
OC(=O)\C=C/C(O)=O.CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,InChIKey=DBAKFASWICGISY-DASCVMRKSA-N,This compound belongs to the class of organic compounds known as dicarboxylic acids and derivatives. These are organic compounds containing exactly two carboxylic acid groups.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
Cl.COC1=C(C=C(NC(=O)C2=CC=C(C=C2)C2=C(C)C=C(C=C2)C2=NOC(C)=N2)C=C1)N1CCN(C)CC1,InChIKey=SRVVUYIJVBLEJI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzanilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with a benzene ring. They have the general structure RNC(=O)R', where R,R'= benzene.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
OC(C(O)C(O)=O)C(O)=O.CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C12,InChIKey=ZEEPCWVFSHMOPI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as sugar acids and derivatives. These are compounds containing a saccharide unit which bears a carboxylic acid group.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OC[C@H]1O[C@H](C[C@H]1N=[N+]=[N-])N1C=CC(=O)NC1=O,InChIKey=ZSNNBSPEFVIUDS-ATRFCDNQSA-N,"This compound belongs to the class of organic compounds known as pyrimidine 2',3'-dideoxyribonucleosides. These are compounds consisting of a pyrimidine linked to a ribose which lacks a hydroxyl group at positions 2 and 3.",Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,"Pyrimidine 2',3'-dideoxyribonucleosides"
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,InChIKey=UEJJHQNACJXSKW-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phthalimides. These are aromatic heterocyclic compounds containing a 1,3-dioxoisoindoline moiety. They are imide derivatives of phthalic anhydrides.",Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
C[C@]12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,InChIKey=XOFYZVNMUHMLCC-RBMFNSTISA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,InChIKey=BOWVQLFMWHZBEF-KTKRTIGZSA-N,"This compound belongs to the class of organic compounds known as n-acylethanolamines. These are compounds containing an N-acyethanolamine moiety, which is characterized by an acyl group is linked to the nitrogen atom of ethanolamine.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
CCN(CC)CCCCN=C1NC2=NC(N=C(O)NC(C)(C)C)=C(C=C2C=N1)C1=CC(OC)=CC(OC)=C1,InChIKey=DXCUKNQANPLTEJ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylpyridines. These are polycyclic aromatic compounds containing a benzene ring linked to a pyridine ring through a CC or CN bond.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Phenylpyridines
CCN(CC)CCCCN=C1NC2=NC(N=C(O)NC(C)(C)C)=C(C=C2C=N1)C1=CC(OC)=CC(OC)=C1,InChIKey=DXCUKNQANPLTEJ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylpyridines. These are polycyclic aromatic compounds containing a benzene ring linked to a pyridine ring through a CC or CN bond.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Phenylpyridines
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,InChIKey=MAFMQEKGGFWBAB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,InChIKey=OKBVVJOGVLARMR-QSWIMTSFSA-N,"This compound belongs to the class of organic compounds known as cephalosporins. These are compounds containing a 1,2-thiazine fused to a 2-azetidinone to for a oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid moiety or a derivative thereof.",Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
OC(=O)\C=C/C(O)=O.CN1CCN(CC1)C1=NC2=C(C=CC(=C2)C(F)(F)F)N2C=CC=C12,InChIKey=ZBPAHEUAJMCLRD-BTJKTKAUSA-N,This compound belongs to the class of organic compounds known as pyrroloquinoxalines. These are organic heterocyclic compounds containing a pyrrole ring fused to a quinoxaline ring system.,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
