SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
OC(=O)\C=C\C(O)=O.CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,InChIKey=YNQQEYBLVYAWNX-WLHGVMLRSA-N,This compound belongs to the class of organic compounds known as cycloheptathiophenes. These are polycyclic compounds containing a thiophene ring fused to a 7 member carbocyclic moiety. Thiophene is 5-membered ring consisting of four carbon atoms and one sulfur atom.,Organic compounds,Organoheterocyclic compounds,Cycloheptathiophenes,N/A
Cl.COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,InChIKey=KTMLZVUAXJERAT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylpiperazines. These are compounds containing a phenylpiperazine skeleton, which consists of a piperazine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
Cl.COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,InChIKey=KTMLZVUAXJERAT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylpiperazines. These are compounds containing a phenylpiperazine skeleton, which consists of a piperazine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
[H][C@@]1(C)C(=O)O[C@@]2([H])CC34[C@@]5([H])C[C@@]([H])(C(C)(C)C)C33[C@@H](OC(=O)[C@@]3([H])O)O[C@@]4(C(=O)O5)[C@@]12O,InChIKey=FPUXKXIZEIDQKW-VTPWKYHPSA-N,"This compound belongs to the class of organic compounds known as ginkgolides and bilobalides. These are diterpene lactones with a structure based either on the gingkolide or the bilobalide skeleton. The ginkgolide skeleton is a very rigid structure consisting of hexacyclic C20 trilactone. The cis-fused F/A/D/C ring junction forms an empty semi-ball hole, the D ring contains a cage form tetrahydrofuran ring which occupies the center of the empty hole, and the oxygen atoms of the D,C and F ring and 10-hydroxyl group consist of an analogous crown ether structure.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,InChIKey=MYSWGUAQZAJSOK-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,InChIKey=MYSWGUAQZAJSOK-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,InChIKey=ZSZFUDFOPOMEET-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylacetonitriles. These are cyclic aromatic compounds containing a diphenylacetonitrile moiety, which consists of a diphenylmethane linked to and acetonitrile to form 2,2-diphenylacetonitrile.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylacetonitriles
Cl.Cl.FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,InChIKey=RXKMOPXNWTYEHI-RDRKJGRWSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
O[N+]([O-])=O.ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CC=C(SC2=CC=CC=C2)C=C1,InChIKey=FJNRUWDGCVDXLU-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as diarylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two aryl groups.,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
OC(=O)C(CC1=CC(O)=NC2=CC=CC=C12)NC(=O)C1=CC=C(Cl)C=C1,InChIKey=ALLWOAVDORUJLA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as hippuric acids. These are compounds containing hippuric acid, which consists of a of a benzoyl group linked to the N-terminal of a glycine.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/C1=CC=CC=C1,InChIKey=CHNUOJQWGUIOLD-NFZZJPOKSA-N,"This compound belongs to the class of organic compounds known as alpha amino acids and derivatives. These are amino acids in which the amino group is attached to the carbon atom immediately adjacent to the carboxylate group (alpha carbon), or a derivative thereof.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[H][C@](N)(CC(O)=O)C(O)=N[C@@]([H])(CC1=CC=CC=C1)C(=O)OC,InChIKey=IAOZJIPTCAWIRG-QWRGUYRKSA-N,This compound belongs to the class of organic compounds known as peptides. These are compounds containing an amide derived from two or more amino carboxylic acid molecules (the same or different) by formation of a covalent bond from the carbonyl carbon of one to the nitrogen atom of another.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CS(O)(=O)=O.Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,InChIKey=OGIYDFVHFQEFKQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as alkyldiarylamines. These are tertiary alkylarylamines having two aryl and one alkyl groups attached to the amino group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N(=O)=O,InChIKey=HYWYRSMBCFDLJT-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as diphenylethers. These are aromatic compounds containing two benzene rings linked to each other through an ether group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
Cl.CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,InChIKey=KNZADIMHVBBPOA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,InChIKey=WLHQHAUOOXYABV-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alpha amino acids and derivatives. These are amino acids in which the amino group is attached to the carbon atom immediately adjacent to the carboxylate group (alpha carbon), or a derivative thereof.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C[C@H](CS)C(=O)N1CCC[C@@H]1C(O)=O,InChIKey=FAKRSMQSSFJEIM-RNFRBKRXSA-N,This compound belongs to the class of organic compounds known as n-acyl-alpha amino acids. These are compounds containing an alpha amino acid which bears an acyl group at its terminal nitrogen atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(O)(CC([O-])=O)C(O)=O.C[NH+](C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,InChIKey=MMMNTDFSPSQXJP-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1,InChIKey=FUSNMLFNXJSCDI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,N/A
O.O.Cl.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,InChIKey=NZMOFYDMGFQZLS-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-arylpiperazines. These are organic compounds containing a piperazine ring where the nitrogen ring atom carries an aryl group.,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
[H][C@]12[C@@H](C[C@@H](C)C=C1C=C[C@H](C)[C@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,InChIKey=PCZOHLXUXFIOCF-KMAFYUSPSA-N,This compound belongs to the class of organic compounds known as delta valerolactones. These are cyclic organic compounds containing an oxan-2- one moiety.,Organic compounds,Organoheterocyclic compounds,Lactones,Delta valerolactones
[H][C@]12[C@@H](C[C@@H](C)C=C1C=C[C@H](C)[C@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,InChIKey=PCZOHLXUXFIOCF-KMAFYUSPSA-N,This compound belongs to the class of organic compounds known as delta valerolactones. These are cyclic organic compounds containing an oxan-2- one moiety.,Organic compounds,Organoheterocyclic compounds,Lactones,Delta valerolactones
CNC1CCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,InChIKey=MGQLHRYJBWGORO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CNC1CCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,InChIKey=MGQLHRYJBWGORO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
O=C(CS(=O)CC1=CC=CO1)NC\C=C/COC1=NC=CC(CN2CCCCC2)=C1,InChIKey=KMZQAVXSMUKBPD-DJWKRKHSSA-N,"This compound belongs to the class of organic compounds known as alkyl aryl ethers. These are organic compounds containing the alkyl aryl ether functional group with the generic formula R-O-R' , where R is an alkyl group and R' is an aryl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
O=C(CS(=O)CC1=CC=CO1)NC\C=C/COC1=NC=CC(CN2CCCCC2)=C1,InChIKey=KMZQAVXSMUKBPD-DJWKRKHSSA-N,"This compound belongs to the class of organic compounds known as alkyl aryl ethers. These are organic compounds containing the alkyl aryl ether functional group with the generic formula R-O-R' , where R is an alkyl group and R' is an aryl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
[H][C@@](CCCNC(N)=N)(NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2)C(=O)N1CC[C@@H](C)C[C@H]1C(O)=O,InChIKey=KXNPVXPOPUZYGB-YZYLHUITSA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCOC(=O)C1=C(C)N(C)C2=C1C=C(O)C=C2,InChIKey=YTBNTDMBGXAOCG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as indolecarboxylic acids and derivatives. These are compounds containing a carboxylic acid group (or a derivative thereof) linked to an indole.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,InChIKey=RLAWWYSOJDYHDC-BZSNNMDCSA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,InChIKey=RLAWWYSOJDYHDC-BZSNNMDCSA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,InChIKey=XUFQPHANEAPEMJ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as 2,4-disubstituted thiazoles. These are compounds containing a thiazole ring substituted at the positions 2 and 3.",Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
Cl.[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(=O)OCC)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@@]1([H])C(O)=O,InChIKey=JXRAXHBVZQZSIC-JKVLGAQCSA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,InChIKey=KPBZROQVTHLCDU-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dihydropyridinecarboxylic acids and derivatives. These are compounds containing a dihydropyridine moiety bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,InChIKey=KPBZROQVTHLCDU-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dihydropyridinecarboxylic acids and derivatives. These are compounds containing a dihydropyridine moiety bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@@H](N2C1=O)C(O)=O,InChIKey=JQRZBPFGBRIWSN-OXJRKUMDSA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1,InChIKey=LORDFXWUHHSAQU-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as gallic acid and derivatives. These are compounds containing a 3,4,5-trihydroxybenzoic acid moiety.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
Cl.COC1=CC2=C(CC(=O)N(CCCN(C)C[C@@H]3CC4=CC(OC)=C(OC)C=C34)CC2)C=C1OC,InChIKey=HLUKNZUABFFNQS-BOXHHOBZSA-N,This compound belongs to the class of organic compounds known as benzazepines. These are organic compounds containing a benzene ring fused to an azepine ring (unsaturated seven-membered heterocycle with one nitrogen atom replacing a carbon atom).,Organic compounds,Organoheterocyclic compounds,Benzazepines,N/A
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,InChIKey=GWHQHAUAXRMMOT-MBANBULQSA-N,This compound belongs to the class of organic compounds known as phenoxy compounds. These are aromatic compounds contaning a phenoxy group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
Cl.C[C@H](c1c[nH]cn1)c1cccc(C)c1C,InChIKey=VPNGEIHDPSLNMU-MERQFXBCSA-N,"This compound belongs to the class of organic compounds known as o-xylenes. These are aromatic compounds that contain a o-xylene moiety, which is a monocyclic benzene carrying exactly two methyl groups at the 1- and 2-positions.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,InChIKey=NWIUTZDMDHAVTP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as tyrosols and derivatives. These are compounds containing a hydroxyethyl group attached to the C4 carbon of a phenol group.,Organic compounds,Benzenoids,Phenols,Tyrosols and derivatives
COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=OUJTZYPIHDYQMC-LJQANCHMSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,InChIKey=NAVMQTYZDKMPEU-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as retinoids. These are oxygenated derivatives of 3,7-dimethyl-1-(2,6,6-trimethylcyclohex-1-enyl)nona-1,3,5,7-tetraene and derivatives thereof.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids
[H+].[Cl-].OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC1CC1,InChIKey=RHBRMCOKKKZVRY-ITLPAZOVSA-N,"This compound belongs to the class of organic compounds known as phenanthrenes and derivatives. These are polycyclic compounds containing a phenanthrene moiety, which is a tricyclic aromatic compound with three non-linearly fused benzene.",Organic compounds,Benzenoids,Phenanthrenes and derivatives,N/A
Cl.CN1C(=O)COc2c1cc(Cl)cc2C(=O)NC1CN2CCC1CC2,InChIKey=DBMKBKPJYAHLQP-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzoxazinones. These are organic compounds containing a benzene fused to an oxazine ring (a six-member aliphatic ring with four carbon atoms, one oxygen atom, and one nitrogen atom) bearing a ketone group.",Organic compounds,Organoheterocyclic compounds,Benzoxazines,Benzoxazinones
CN(C1CCN(CC1)C1=NC2=CC=CC=C2N1CC1=CC=C(F)C=C1)C1=NC=CC(O)=N1,InChIKey=PVLJETXTTWAYEW-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzimidazoles. These are organic compounds containing a benzene ring fused to an imidazole ring (five member ring containing a nitrogen atom, 4 carbon atoms, and two double bonds).",Organic compounds,Organoheterocyclic compounds,Benzimidazoles,N/A
